ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1059,Dian Sari,XI TKJ,2026-05-17,06:35:54,15:19:26
1081,Budi Hidayat,X TSM,2026-05-17,06:39:25,14:02:23
1062,Agus Utami,XI TKJ,2026-05-18,06:39:22,14:04:02
1069,Joko Wijaya,X TSM,2026-05-18,06:41:45,14:03:17
1058,Tari Santoso,XI TSM,2026-05-18,06:31:59,15:01:17
1078,Lia Setiawan,XI TSM,2026-05-18,06:40:59,15:27:55
1082,Budi Saputra,XII AKL,2026-05-18,06:54:47,14:04:08
1063,Tari Wijaya,X TKJ,2026-05-18,07:07:12,15:28:43
1035,Agus Siregar,XII TKJ,2026-05-18,06:55:40,15:02:10
1029,Eko Sari,XII AKL,2026-05-18,06:36:49,15:00:52
1018,Hendra Setiawan,XII TSM,2026-05-18,06:37:44,14:26:52
1034,Eko Santoso,XII TSM,2026-05-18,06:55:15,
1040,Fajar Hidayat,XI TKJ,2026-05-18,06:45:12,14:08:37
1047,Mega Gunawan,X TKJ,2026-05-18,06:34:46,15:24:38
1021,Hendra Syahputra,XI TSM,2026-05-18,07:01:29,15:05:36
1033,Rina Saputra,XII AKL,2026-05-18,06:42:07,15:06:54
1068,Fajar Saputra,X TKJ,2026-05-18,06:37:26,14:12:50
1052,Lia Hidayat,XII AKL,2026-05-18,06:38:06,
1012,Dewi Kusuma,XI TKJ,2026-05-18,06:41:41,15:30:38
1009,Agus Siregar,X AKL,2026-05-18,06:35:36,14:12:49
1057,Putri Sari,XI AKL,2026-05-18,06:53:00,
1015,Hendra Pangestu,XII TSM,2026-05-18,06:42:20,15:20:32
1061,Andi Wijaya,XI AKL,2026-05-18,06:55:21,15:04:09
1036,Eko Pangestu,XI AKL,2026-05-18,06:46:14,14:18:02
1084,Ayu Santoso,X TSM,2026-05-18,06:44:30,14:20:11
1041,Rizky Syahputra,X AKL,2026-05-18,07:09:10,15:30:07
1070,Siti Saputra,X TKJ,2026-05-18,06:43:33,14:24:48
1067,Joko Saputra,XII AKL,2026-05-18,06:43:09,15:29:41
1053,Mega Siregar,X TSM,2026-05-18,06:37:41,15:30:35
1030,Eko Siregar,XII AKL,2026-05-18,07:12:06,15:26:41
1032,Rina Hidayat,XI TKJ,2026-05-18,07:04:18,15:29:25
1000,Dewi Gunawan,X TSM,2026-05-18,06:54:37,14:14:57
1065,Lia Pratama,XII TSM,2026-05-18,06:49:08,14:12:12
1011,Rina Nugroho,XI TSM,2026-05-18,06:31:32,15:05:45
1081,Budi Hidayat,X TSM,2026-05-18,06:32:45,14:26:33
1022,Rizky Pangestu,XI AKL,2026-05-18,06:35:43,15:21:38
1039,Putri Santoso,XII AKL,2026-05-18,06:47:59,14:03:43
1048,Bayu Pratama,X TSM,2026-05-18,06:32:28,14:29:08
1026,Mega Pangestu,XI AKL,2026-05-18,07:01:10,14:03:17
1005,Nur Setiawan,XI TKJ,2026-05-18,06:44:20,14:29:23
1004,Agus Pratama,X AKL,2026-05-18,06:51:50,15:26:01
1031,Bayu Kusuma,XI TKJ,2026-05-18,06:55:32,14:12:07
1050,Rina Lestari,XI TKJ,2026-05-18,06:45:06,15:06:06
1028,Siti Gunawan,XI TSM,2026-05-18,07:12:59,14:26:52
1080,Eko Nugroho,XII TKJ,2026-05-18,06:47:52,14:23:38
1055,Lia Wijaya,XII TSM,2026-05-18,06:53:21,14:15:42
1042,Nur Gunawan,X TKJ,2026-05-18,07:04:52,14:05:45
1056,Siti Syahputra,XI AKL,2026-05-18,07:03:59,14:00:22
1074,Dewi Setiawan,X TKJ,2026-05-18,06:49:50,14:02:17
1008,Dewi Hidayat,X AKL,2026-05-18,06:31:34,14:10:49
1025,Agus Pratama,X AKL,2026-05-18,06:51:56,14:04:06
1013,Joko Hidayat,XII TKJ,2026-05-18,06:33:42,14:09:28
1076,Budi Santoso,XII AKL,2026-05-18,06:43:28,15:18:07
1017,Lia Saputra,XI AKL,2026-05-18,06:52:11,14:06:09
1010,Putri Kusuma,XII TSM,2026-05-18,07:06:15,15:00:40
1027,Dian Pratama,XII TKJ,2026-05-18,06:44:54,15:07:40
1064,Lia Pratama,X TSM,2026-05-18,06:37:52,15:14:45
1075,Aditya Hidayat,XI AKL,2026-05-18,06:34:07,15:11:04
1023,Andi Wijaya,X TSM,2026-05-18,06:48:59,14:28:23
1002,Mega Santoso,X TKJ,2026-05-18,06:43:34,15:09:16
1006,Agus Wijaya,XI TKJ,2026-05-18,06:33:59,14:18:48
1066,Rizky Wijaya,XII AKL,2026-05-18,06:41:01,14:02:22
1072,Aditya Siregar,XI AKL,2026-05-18,06:52:40,14:11:34
1073,Ayu Setiawan,XI TSM,2026-05-18,06:50:43,15:03:11
1054,Tari Wijaya,XI AKL,2026-05-18,06:37:37,14:01:06
1043,Ayu Saputra,X AKL,2026-05-18,06:46:05,14:22:25
1020,Hendra Syahputra,X TSM,2026-05-18,06:37:24,15:18:02
1024,Lia Pratama,XII TKJ,2026-05-18,06:53:07,14:26:26
1016,Hendra Wijaya,XI TSM,2026-05-18,06:34:42,14:02:57
1049,Hendra Nugroho,XI AKL,2026-05-18,06:45:51,15:24:50
1077,Fajar Pangestu,XII TKJ,2026-05-18,06:34:45,15:23:49
1046,Mega Hidayat,XI TKJ,2026-05-18,06:35:47,14:24:09
1071,Agus Siregar,XII TKJ,2026-05-18,06:47:47,15:30:48
1037,Rina Siregar,XI AKL,2026-05-18,06:30:54,15:21:28
1019,Nur Nugroho,X AKL,2026-05-18,06:36:08,15:22:51
1038,Mega Pratama,XII AKL,2026-05-18,06:45:16,14:11:34
1059,Dian Sari,XI TKJ,2026-05-18,06:30:31,15:01:17
1001,Joko Sari,XII TSM,2026-05-18,07:03:30,
1044,Dewi Sari,X TSM,2026-05-18,06:53:08,15:09:22
1083,Bayu Wijaya,XII TSM,2026-05-18,06:31:47,15:08:56
1007,Mega Siregar,X TKJ,2026-05-18,06:34:18,14:00:15
1014,Putri Gunawan,XI AKL,2026-05-18,06:41:07,15:19:17
1003,Budi Pratama,XI AKL,2026-05-18,07:09:16,14:10:17
1050,Rina Lestari,XI TKJ,2026-05-19,06:33:59,15:19:41
1064,Lia Pratama,X TSM,2026-05-19,06:48:52,15:12:40
1084,Ayu Santoso,X TSM,2026-05-19,07:05:05,15:25:22
1028,Siti Gunawan,XI TSM,2026-05-19,06:38:42,15:04:54
1066,Rizky Wijaya,XII AKL,2026-05-19,06:38:12,15:13:12
1040,Fajar Hidayat,XI TKJ,2026-05-19,06:44:36,15:17:21
1034,Eko Santoso,XII TSM,2026-05-19,06:40:40,15:29:05
1074,Dewi Setiawan,X TKJ,2026-05-19,06:34:55,14:19:26
1029,Eko Sari,XII AKL,2026-05-19,06:38:41,14:23:26
1018,Hendra Setiawan,XII TSM,2026-05-19,06:33:05,15:19:45
1082,Budi Saputra,XII AKL,2026-05-19,07:05:02,15:17:21
1024,Lia Pratama,XII TKJ,2026-05-19,06:46:38,14:06:44
1023,Andi Wijaya,X TSM,2026-05-19,06:31:47,14:17:30
1021,Hendra Syahputra,XI TSM,2026-05-19,07:06:22,14:27:13
1075,Aditya Hidayat,XI AKL,2026-05-19,06:38:58,15:28:25
1047,Mega Gunawan,X TKJ,2026-05-19,07:09:01,15:22:15
1031,Bayu Kusuma,XI TKJ,2026-05-19,06:30:26,15:18:31
1009,Agus Siregar,X AKL,2026-05-19,06:52:44,
1069,Joko Wijaya,X TSM,2026-05-19,06:45:50,15:20:56
1060,Joko Pratama,XII TKJ,2026-05-19,06:32:52,14:20:23
1025,Agus Pratama,X AKL,2026-05-19,06:55:50,14:12:00
1020,Hendra Syahputra,X TSM,2026-05-19,06:49:41,14:09:39
1056,Siti Syahputra,XI AKL,2026-05-19,06:33:34,15:25:32
1057,Putri Sari,XI AKL,2026-05-19,06:50:41,15:26:41
1038,Mega Pratama,XII AKL,2026-05-19,06:42:33,14:13:34
1036,Eko Pangestu,XI AKL,2026-05-19,06:45:22,14:26:06
1002,Mega Santoso,X TKJ,2026-05-19,06:40:01,14:22:09
1061,Andi Wijaya,XI AKL,2026-05-19,06:45:48,15:30:29
1010,Putri Kusuma,XII TSM,2026-05-19,06:53:03,14:06:00
1026,Mega Pangestu,XI AKL,2026-05-19,06:53:09,
1033,Rina Saputra,XII AKL,2026-05-19,06:41:54,14:08:11
1044,Dewi Sari,X TSM,2026-05-19,06:55:46,15:10:37
1079,Eko Santoso,XI TKJ,2026-05-19,06:35:39,15:16:42
1008,Dewi Hidayat,X AKL,2026-05-19,06:46:57,15:07:38
1006,Agus Wijaya,XI TKJ,2026-05-19,06:42:28,14:30:25
1042,Nur Gunawan,X TKJ,2026-05-19,06:35:48,
1054,Tari Wijaya,XI AKL,2026-05-19,06:41:47,
1065,Lia Pratama,XII TSM,2026-05-19,06:39:49,14:11:39
1058,Tari Santoso,XI TSM,2026-05-19,07:11:32,15:26:53
1078,Lia Setiawan,XI TSM,2026-05-19,07:04:03,15:11:36
1001,Joko Sari,XII TSM,2026-05-19,06:31:53,14:20:20
1016,Hendra Wijaya,XI TSM,2026-05-19,06:52:18,14:08:40
1073,Ayu Setiawan,XI TSM,2026-05-19,06:53:24,15:03:11
1043,Ayu Saputra,X AKL,2026-05-19,06:46:07,14:09:39
1071,Agus Siregar,XII TKJ,2026-05-19,06:55:58,14:20:35
1007,Mega Siregar,X TKJ,2026-05-19,06:38:46,15:02:59
1080,Eko Nugroho,XII TKJ,2026-05-19,07:12:05,14:24:09
1013,Joko Hidayat,XII TKJ,2026-05-19,06:44:53,14:13:17
1045,Siti Utami,X TSM,2026-05-19,06:43:52,15:27:20
1014,Putri Gunawan,XI AKL,2026-05-19,06:43:07,15:04:33
1039,Putri Santoso,XII AKL,2026-05-19,06:51:18,15:18:33
1011,Rina Nugroho,XI TSM,2026-05-19,07:06:16,14:04:32
1003,Budi Pratama,XI AKL,2026-05-19,06:31:48,14:16:18
1059,Dian Sari,XI TKJ,2026-05-19,06:47:04,14:00:15
1076,Budi Santoso,XII AKL,2026-05-19,06:53:01,15:14:53
1022,Rizky Pangestu,XI AKL,2026-05-19,06:50:53,14:13:53
1004,Agus Pratama,X AKL,2026-05-19,06:43:30,14:02:01
1015,Hendra Pangestu,XII TSM,2026-05-19,07:06:10,14:04:35
1081,Budi Hidayat,X TSM,2026-05-19,07:01:52,15:21:57
1032,Rina Hidayat,XI TKJ,2026-05-19,06:50:46,15:24:27
1000,Dewi Gunawan,X TSM,2026-05-19,06:44:15,14:22:55
1048,Bayu Pratama,X TSM,2026-05-19,06:51:55,15:00:11
1049,Hendra Nugroho,XI AKL,2026-05-19,06:53:19,15:25:27
1055,Lia Wijaya,XII TSM,2026-05-19,06:33:17,14:25:08
1037,Rina Siregar,XI AKL,2026-05-19,06:39:53,14:05:06
1052,Lia Hidayat,XII AKL,2026-05-19,06:55:00,14:27:43
1046,Mega Hidayat,XI TKJ,2026-05-19,06:30:48,
1017,Lia Saputra,XI AKL,2026-05-19,06:52:43,
1062,Agus Utami,XI TKJ,2026-05-19,06:47:33,15:21:47
1012,Dewi Kusuma,XI TKJ,2026-05-19,07:13:00,15:26:08
1063,Tari Wijaya,X TKJ,2026-05-19,06:42:33,14:01:24
1067,Joko Saputra,XII AKL,2026-05-19,06:39:33,14:26:14
1027,Dian Pratama,XII TKJ,2026-05-19,06:49:11,15:12:37
1053,Mega Siregar,X TSM,2026-05-19,06:30:07,15:26:27
1068,Fajar Saputra,X TKJ,2026-05-19,06:37:41,15:19:56
1035,Agus Siregar,XII TKJ,2026-05-19,06:53:20,15:17:41
1030,Eko Siregar,XII AKL,2026-05-19,06:50:00,14:21:57
1072,Aditya Siregar,XI AKL,2026-05-19,06:40:23,15:06:13
1051,Agus Lestari,X TKJ,2026-05-19,06:44:06,15:07:19
1005,Nur Setiawan,XI TKJ,2026-05-19,07:07:52,14:06:29
1019,Nur Nugroho,X AKL,2026-05-19,06:43:02,14:00:26
1077,Fajar Pangestu,XII TKJ,2026-05-19,06:55:02,14:23:15
1041,Rizky Syahputra,X AKL,2026-05-19,06:55:14,15:07:37
1070,Siti Saputra,X TKJ,2026-05-19,06:36:29,14:16:04
1029,Eko Sari,XII AKL,2026-05-20,06:36:03,14:27:13
1037,Rina Siregar,XI AKL,2026-05-20,06:47:50,15:30:27
1056,Siti Syahputra,XI AKL,2026-05-20,06:49:34,15:13:26
1072,Aditya Siregar,XI AKL,2026-05-20,06:34:44,15:21:18
1019,Nur Nugroho,X AKL,2026-05-20,06:41:12,14:07:47
1058,Tari Santoso,XI TSM,2026-05-20,06:39:57,15:01:08
1005,Nur Setiawan,XI TKJ,2026-05-20,06:47:08,14:14:59
1042,Nur Gunawan,X TKJ,2026-05-20,06:35:15,15:07:56
1078,Lia Setiawan,XI TSM,2026-05-20,07:01:22,15:13:03
1061,Andi Wijaya,XI AKL,2026-05-20,06:35:28,14:04:51
1039,Putri Santoso,XII AKL,2026-05-20,07:15:43,15:20:48
1020,Hendra Syahputra,X TSM,2026-05-20,06:42:38,14:07:47
1071,Agus Siregar,XII TKJ,2026-05-20,06:39:29,15:16:49
1063,Tari Wijaya,X TKJ,2026-05-20,06:42:59,15:02:34
1010,Putri Kusuma,XII TSM,2026-05-20,06:37:51,15:10:02
1034,Eko Santoso,XII TSM,2026-05-20,06:46:37,15:30:24
1074,Dewi Setiawan,X TKJ,2026-05-20,06:45:50,
1079,Eko Santoso,XI TKJ,2026-05-20,06:43:54,15:14:10
1045,Siti Utami,X TSM,2026-05-20,06:33:06,15:05:01
1082,Budi Saputra,XII AKL,2026-05-20,06:50:15,15:28:45
1031,Bayu Kusuma,XI TKJ,2026-05-20,06:34:39,14:22:11
1060,Joko Pratama,XII TKJ,2026-05-20,06:52:57,15:00:41
1070,Siti Saputra,X TKJ,2026-05-20,06:38:08,15:14:52
1084,Ayu Santoso,X TSM,2026-05-20,06:43:19,14:16:06
1023,Andi Wijaya,X TSM,2026-05-20,06:40:13,14:05:19
1009,Agus Siregar,X AKL,2026-05-20,06:34:48,14:21:06
1043,Ayu Saputra,X AKL,2026-05-20,06:34:44,14:29:09
1027,Dian Pratama,XII TKJ,2026-05-20,06:43:34,14:26:15
1002,Mega Santoso,X TKJ,2026-05-20,06:41:47,14:00:12
1038,Mega Pratama,XII AKL,2026-05-20,07:11:30,15:20:19
1046,Mega Hidayat,XI TKJ,2026-05-20,06:50:18,15:19:28
1076,Budi Santoso,XII AKL,2026-05-20,06:41:13,15:14:42
1073,Ayu Setiawan,XI TSM,2026-05-20,06:33:34,14:25:46
1026,Mega Pangestu,XI AKL,2026-05-20,06:49:38,
1048,Bayu Pratama,X TSM,2026-05-20,06:39:05,14:05:55
1000,Dewi Gunawan,X TSM,2026-05-20,06:38:12,14:10:06
1006,Agus Wijaya,XI TKJ,2026-05-20,06:33:34,14:23:42
1022,Rizky Pangestu,XI AKL,2026-05-20,06:52:17,14:12:41
1057,Putri Sari,XI AKL,2026-05-20,06:49:13,15:03:50
1053,Mega Siregar,X TSM,2026-05-20,06:35:41,14:07:30
1011,Rina Nugroho,XI TSM,2026-05-20,06:33:48,14:29:13
1036,Eko Pangestu,XI AKL,2026-05-20,06:30:02,14:27:59
1041,Rizky Syahputra,X AKL,2026-05-20,06:53:14,15:26:07
1024,Lia Pratama,XII TKJ,2026-05-20,06:36:02,15:26:14
1007,Mega Siregar,X TKJ,2026-05-20,06:39:16,14:01:10
1067,Joko Saputra,XII AKL,2026-05-20,06:33:33,15:10:40
1049,Hendra Nugroho,XI AKL,2026-05-20,06:50:56,15:26:58
1004,Agus Pratama,X AKL,2026-05-20,06:40:23,14:18:30
1030,Eko Siregar,XII AKL,2026-05-20,06:34:36,15:10:38
1064,Lia Pratama,X TSM,2026-05-20,06:39:45,15:19:47
1035,Agus Siregar,XII TKJ,2026-05-20,07:10:31,
1001,Joko Sari,XII TSM,2026-05-20,07:03:29,
1059,Dian Sari,XI TKJ,2026-05-20,07:15:16,15:12:47
1013,Joko Hidayat,XII TKJ,2026-05-20,06:44:30,14:15:01
1025,Agus Pratama,X AKL,2026-05-20,07:09:08,14:00:26
1017,Lia Saputra,XI AKL,2026-05-20,06:30:31,14:05:59
1015,Hendra Pangestu,XII TSM,2026-05-20,06:37:47,14:24:47
1069,Joko Wijaya,X TSM,2026-05-20,06:38:03,15:23:00
1066,Rizky Wijaya,XII AKL,2026-05-20,06:46:28,15:24:56
1065,Lia Pratama,XII TSM,2026-05-20,06:48:10,14:21:12
1077,Fajar Pangestu,XII TKJ,2026-05-20,07:03:00,15:23:15
1055,Lia Wijaya,XII TSM,2026-05-20,07:14:26,15:25:20
1003,Budi Pratama,XI AKL,2026-05-20,06:30:51,14:14:23
1033,Rina Saputra,XII AKL,2026-05-20,06:30:48,14:10:19
1054,Tari Wijaya,XI AKL,2026-05-20,06:38:16,15:23:36
1044,Dewi Sari,X TSM,2026-05-20,06:42:54,15:20:04
1047,Mega Gunawan,X TKJ,2026-05-20,06:45:27,14:05:50
1051,Agus Lestari,X TKJ,2026-05-20,06:40:08,15:05:23
1012,Dewi Kusuma,XI TKJ,2026-05-20,06:33:16,14:04:08
1075,Aditya Hidayat,XI AKL,2026-05-20,06:50:03,14:23:53
1028,Siti Gunawan,XI TSM,2026-05-20,06:55:19,15:27:49
1016,Hendra Wijaya,XI TSM,2026-05-20,06:46:42,15:24:26
1040,Fajar Hidayat,XI TKJ,2026-05-20,07:13:09,15:05:02
1080,Eko Nugroho,XII TKJ,2026-05-20,06:49:07,15:07:27
1083,Bayu Wijaya,XII TSM,2026-05-20,06:38:56,14:00:17
1032,Rina Hidayat,XI TKJ,2026-05-20,06:42:57,15:12:59
1018,Hendra Setiawan,XII TSM,2026-05-20,06:35:41,14:08:03
1068,Fajar Saputra,X TKJ,2026-05-20,06:30:39,14:02:54
1005,Nur Setiawan,XI TKJ,2026-05-21,06:37:27,15:06:17
1003,Budi Pratama,XI AKL,2026-05-21,06:39:18,15:23:35
1031,Bayu Kusuma,XI TKJ,2026-05-21,06:38:55,15:11:43
1036,Eko Pangestu,XI AKL,2026-05-21,06:37:23,14:04:38
1017,Lia Saputra,XI AKL,2026-05-21,06:47:02,14:09:15
1039,Putri Santoso,XII AKL,2026-05-21,06:37:46,15:29:11
1024,Lia Pratama,XII TKJ,2026-05-21,06:43:11,14:00:00
1041,Rizky Syahputra,X AKL,2026-05-21,06:37:56,14:17:35
1054,Tari Wijaya,XI AKL,2026-05-21,06:36:04,14:00:33
1071,Agus Siregar,XII TKJ,2026-05-21,06:48:07,15:18:31
1050,Rina Lestari,XI TKJ,2026-05-21,06:55:56,14:04:34
1063,Tari Wijaya,X TKJ,2026-05-21,06:47:11,14:27:40
1064,Lia Pratama,X TSM,2026-05-21,06:46:09,15:23:05
1004,Agus Pratama,X AKL,2026-05-21,07:03:29,14:04:40
1074,Dewi Setiawan,X TKJ,2026-05-21,06:34:06,15:22:09
1013,Joko Hidayat,XII TKJ,2026-05-21,06:44:13,14:30:34
1006,Agus Wijaya,XI TKJ,2026-05-21,06:42:09,15:16:18
1052,Lia Hidayat,XII AKL,2026-05-21,06:31:59,14:18:15
1034,Eko Santoso,XII TSM,2026-05-21,06:41:33,15:12:55
1043,Ayu Saputra,X AKL,2026-05-21,06:47:26,15:04:21
1040,Fajar Hidayat,XI TKJ,2026-05-21,07:05:45,14:03:21
1044,Dewi Sari,X TSM,2026-05-21,06:41:51,14:06:37
1072,Aditya Siregar,XI AKL,2026-05-21,06:33:10,14:06:44
1056,Siti Syahputra,XI AKL,2026-05-21,06:38:47,14:28:25
1061,Andi Wijaya,XI AKL,2026-05-21,06:34:27,14:19:06
1080,Eko Nugroho,XII TKJ,2026-05-21,06:39:10,14:11:58
1057,Putri Sari,XI AKL,2026-05-21,06:46:28,14:22:41
1053,Mega Siregar,X TSM,2026-05-21,06:46:56,14:05:21
1033,Rina Saputra,XII AKL,2026-05-21,06:32:01,14:12:13
1051,Agus Lestari,X TKJ,2026-05-21,06:46:58,15:13:54
1000,Dewi Gunawan,X TSM,2026-05-21,06:34:14,15:14:20
1009,Agus Siregar,X AKL,2026-05-21,07:01:07,15:05:49
1010,Putri Kusuma,XII TSM,2026-05-21,06:42:55,15:18:15
1026,Mega Pangestu,XI AKL,2026-05-21,06:44:31,14:00:53
1070,Siti Saputra,X TKJ,2026-05-21,06:53:51,14:05:10
1012,Dewi Kusuma,XI TKJ,2026-05-21,06:43:45,15:28:48
1025,Agus Pratama,X AKL,2026-05-21,06:44:50,14:27:46
1016,Hendra Wijaya,XI TSM,2026-05-21,07:04:35,14:07:00
1008,Dewi Hidayat,X AKL,2026-05-21,06:48:51,14:30:55
1045,Siti Utami,X TSM,2026-05-21,06:48:33,15:28:03
1029,Eko Sari,XII AKL,2026-05-21,06:31:50,14:01:07
1002,Mega Santoso,X TKJ,2026-05-21,06:38:21,15:01:07
1014,Putri Gunawan,XI AKL,2026-05-21,07:05:13,15:27:36
1081,Budi Hidayat,X TSM,2026-05-21,06:43:18,14:28:43
1019,Nur Nugroho,X AKL,2026-05-21,06:55:29,15:17:57
1030,Eko Siregar,XII AKL,2026-05-21,06:32:35,14:30:57
1067,Joko Saputra,XII AKL,2026-05-21,06:35:00,15:12:42
1079,Eko Santoso,XI TKJ,2026-05-21,06:55:02,15:17:39
1018,Hendra Setiawan,XII TSM,2026-05-21,06:46:09,14:19:37
1059,Dian Sari,XI TKJ,2026-05-21,06:52:49,15:12:22
1065,Lia Pratama,XII TSM,2026-05-21,06:49:47,14:03:12
1055,Lia Wijaya,XII TSM,2026-05-21,06:32:04,14:08:46
1060,Joko Pratama,XII TKJ,2026-05-21,06:48:07,14:12:32
1084,Ayu Santoso,X TSM,2026-05-21,06:31:52,14:14:40
1042,Nur Gunawan,X TKJ,2026-05-21,06:51:28,15:02:03
1046,Mega Hidayat,XI TKJ,2026-05-21,06:32:36,15:13:31
1015,Hendra Pangestu,XII TSM,2026-05-21,06:44:54,15:08:20
1073,Ayu Setiawan,XI TSM,2026-05-21,06:30:57,15:04:59
1066,Rizky Wijaya,XII AKL,2026-05-21,06:42:55,14:06:52
1022,Rizky Pangestu,XI AKL,2026-05-21,06:49:39,14:00:20
1082,Budi Saputra,XII AKL,2026-05-21,06:31:26,15:26:33
1077,Fajar Pangestu,XII TKJ,2026-05-21,06:45:37,14:19:15
1083,Bayu Wijaya,XII TSM,2026-05-21,06:36:48,15:11:56
1032,Rina Hidayat,XI TKJ,2026-05-21,06:54:35,15:00:38
1028,Siti Gunawan,XI TSM,2026-05-21,06:31:30,14:21:25
1037,Rina Siregar,XI AKL,2026-05-21,06:41:44,14:09:23
1075,Aditya Hidayat,XI AKL,2026-05-21,07:14:57,15:05:25
1049,Hendra Nugroho,XI AKL,2026-05-21,07:15:57,15:20:55
1062,Agus Utami,XI TKJ,2026-05-21,06:38:43,15:20:08
1007,Mega Siregar,X TKJ,2026-05-21,06:53:53,15:11:46
1076,Budi Santoso,XII AKL,2026-05-21,06:55:30,14:28:10
1058,Tari Santoso,XI TSM,2026-05-21,06:54:53,15:18:02
1069,Joko Wijaya,X TSM,2026-05-21,06:32:47,15:23:13
1027,Dian Pratama,XII TKJ,2026-05-21,06:31:11,
1035,Agus Siregar,XII TKJ,2026-05-21,06:53:04,14:10:55
1068,Fajar Saputra,X TKJ,2026-05-21,06:47:39,15:02:32
1078,Lia Setiawan,XI TSM,2026-05-21,06:49:47,
1038,Mega Pratama,XII AKL,2026-05-21,06:42:47,15:17:38
1048,Bayu Pratama,X TSM,2026-05-21,06:52:11,14:05:37
1047,Mega Gunawan,X TKJ,2026-05-21,06:34:18,15:27:19
1011,Rina Nugroho,XI TSM,2026-05-21,06:35:44,14:15:57
1023,Andi Wijaya,X TSM,2026-05-21,06:38:16,14:14:50
1021,Hendra Syahputra,XI TSM,2026-05-21,06:47:21,15:08:22
1020,Hendra Syahputra,X TSM,2026-05-21,06:34:05,14:01:53
1029,Eko Sari,XII AKL,2026-05-22,06:51:39,14:13:05
1067,Joko Saputra,XII AKL,2026-05-22,06:34:44,14:14:08
1038,Mega Pratama,XII AKL,2026-05-22,06:30:14,14:24:29
1045,Siti Utami,X TSM,2026-05-22,06:35:09,14:26:15
1066,Rizky Wijaya,XII AKL,2026-05-22,06:41:15,15:23:48
1054,Tari Wijaya,XI AKL,2026-05-22,06:46:56,15:10:26
1081,Budi Hidayat,X TSM,2026-05-22,07:07:15,14:06:19
1034,Eko Santoso,XII TSM,2026-05-22,06:30:08,15:13:16
1032,Rina Hidayat,XI TKJ,2026-05-22,06:48:16,14:23:59
1002,Mega Santoso,X TKJ,2026-05-22,06:49:40,14:29:50
1040,Fajar Hidayat,XI TKJ,2026-05-22,06:40:40,15:08:17
1079,Eko Santoso,XI TKJ,2026-05-22,07:09:49,15:30:55
1021,Hendra Syahputra,XI TSM,2026-05-22,06:53:48,
1001,Joko Sari,XII TSM,2026-05-22,07:02:46,15:28:51
1080,Eko Nugroho,XII TKJ,2026-05-22,06:43:35,15:00:22
1046,Mega Hidayat,XI TKJ,2026-05-22,06:51:31,15:17:42
1039,Putri Santoso,XII AKL,2026-05-22,06:41:27,14:01:10
1058,Tari Santoso,XI TSM,2026-05-22,06:54:39,14:01:10
1056,Siti Syahputra,XI AKL,2026-05-22,06:34:01,14:02:22
1071,Agus Siregar,XII TKJ,2026-05-22,06:31:10,14:04:35
1020,Hendra Syahputra,X TSM,2026-05-22,07:02:27,
1043,Ayu Saputra,X AKL,2026-05-22,06:51:54,14:20:57
1017,Lia Saputra,XI AKL,2026-05-22,06:41:53,15:15:53
1057,Putri Sari,XI AKL,2026-05-22,06:50:54,14:05:25
1010,Putri Kusuma,XII TSM,2026-05-22,06:50:43,14:15:20
1051,Agus Lestari,X TKJ,2026-05-22,06:37:48,14:29:51
1041,Rizky Syahputra,X AKL,2026-05-22,06:47:11,15:02:01
1008,Dewi Hidayat,X AKL,2026-05-22,06:34:54,14:01:14
1013,Joko Hidayat,XII TKJ,2026-05-22,06:55:26,
1084,Ayu Santoso,X TSM,2026-05-22,06:51:44,15:12:18
1018,Hendra Setiawan,XII TSM,2026-05-22,07:04:57,15:00:03
1031,Bayu Kusuma,XI TKJ,2026-05-22,06:44:00,15:10:56
1028,Siti Gunawan,XI TSM,2026-05-22,06:36:40,15:16:10
1083,Bayu Wijaya,XII TSM,2026-05-22,06:36:04,15:09:30
1006,Agus Wijaya,XI TKJ,2026-05-22,06:47:31,14:08:47
1070,Siti Saputra,X TKJ,2026-05-22,06:39:59,14:10:24
1050,Rina Lestari,XI TKJ,2026-05-22,06:50:55,14:16:26
1003,Budi Pratama,XI AKL,2026-05-22,06:47:42,15:19:53
1012,Dewi Kusuma,XI TKJ,2026-05-22,06:37:39,15:22:36
1027,Dian Pratama,XII TKJ,2026-05-22,06:55:31,15:15:43
1042,Nur Gunawan,X TKJ,2026-05-22,07:13:31,15:06:09
1072,Aditya Siregar,XI AKL,2026-05-22,06:43:02,15:22:45
1015,Hendra Pangestu,XII TSM,2026-05-22,06:51:41,14:28:37
1055,Lia Wijaya,XII TSM,2026-05-22,07:04:16,14:08:04
1025,Agus Pratama,X AKL,2026-05-22,07:11:49,15:16:16
1077,Fajar Pangestu,XII TKJ,2026-05-22,07:15:56,15:08:47
1078,Lia Setiawan,XI TSM,2026-05-22,06:45:01,15:12:24
1064,Lia Pratama,X TSM,2026-05-22,06:55:52,15:05:35
1007,Mega Siregar,X TKJ,2026-05-22,06:48:19,15:07:39
1004,Agus Pratama,X AKL,2026-05-22,06:45:54,15:26:51
1022,Rizky Pangestu,XI AKL,2026-05-22,06:52:00,15:27:02
1000,Dewi Gunawan,X TSM,2026-05-22,06:35:11,14:06:06
1076,Budi Santoso,XII AKL,2026-05-22,06:54:45,15:26:06
