ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1042,Ayu Kusuma,XII AKL,2026-05-10,06:32:44,15:29:19
1082,Agus Wijaya,XII TSM,2026-05-10,06:40:14,15:15:56
1052,Dian Sari,X TKJ,2026-05-10,06:43:38,14:23:23
1032,Rizky Sari,XI TKJ,2026-05-10,07:06:05,15:09:27
1013,Dewi Gunawan,XI AKL,2026-05-10,06:46:46,15:17:23
1068,Hendra Pratama,X AKL,2026-05-10,07:15:40,14:02:12
1060,Agus Saputra,XI TKJ,2026-05-10,06:44:36,15:20:39
1004,Nur Nugroho,X TSM,2026-05-10,06:38:51,15:14:44
1010,Siti Pratama,XI TSM,2026-05-10,07:01:36,14:22:57
1078,Dian Pangestu,XII TSM,2026-05-10,06:31:21,14:08:11
1023,Lia Sari,XII AKL,2026-05-10,06:54:38,15:17:52
1073,Eko Wijaya,XI TSM,2026-05-10,06:54:47,15:23:10
1008,Rina Gunawan,XII TKJ,2026-05-10,06:48:44,14:13:35
1016,Siti Wijaya,XI TSM,2026-05-10,07:03:00,15:16:09
1079,Rizky Santoso,XI AKL,2026-05-10,06:31:23,14:04:32
1045,Siti Setiawan,X TKJ,2026-05-10,06:47:51,15:12:55
1057,Hendra Hidayat,XI TSM,2026-05-10,06:36:52,14:17:55
1076,Agus Nugroho,X TKJ,2026-05-10,06:36:38,14:20:13
1058,Bayu Nugroho,XII AKL,2026-05-10,07:02:59,15:16:55
1035,Ayu Siregar,X TKJ,2026-05-10,06:39:56,15:20:38
1047,Bayu Sari,XI TKJ,2026-05-10,06:45:37,14:24:22
1043,Dewi Nugroho,X TSM,2026-05-11,06:51:05,15:01:11
1003,Rizky Saputra,XI TKJ,2026-05-11,06:33:11,14:21:37
1019,Dewi Kusuma,XI AKL,2026-05-11,06:55:17,14:06:33
1024,Budi Kusuma,XII TSM,2026-05-11,07:04:29,15:10:59
1015,Rina Pangestu,XI TSM,2026-05-11,07:12:14,14:26:49
1038,Eko Gunawan,XI TSM,2026-05-11,06:47:08,15:15:01
1018,Budi Saputra,XI TSM,2026-05-11,06:36:15,15:09:27
1029,Joko Gunawan,X TSM,2026-05-11,06:45:10,
1013,Dewi Gunawan,XI AKL,2026-05-11,06:52:40,14:03:36
1039,Andi Setiawan,XII TSM,2026-05-11,06:36:06,15:21:53
1051,Mega Santoso,XI TKJ,2026-05-11,06:34:08,14:27:59
1036,Lia Sari,X TKJ,2026-05-11,06:55:21,14:28:17
1067,Dewi Santoso,X TKJ,2026-05-11,06:50:47,14:30:56
1017,Eko Siregar,XII TSM,2026-05-11,06:46:54,15:28:34
1049,Dian Setiawan,XII TKJ,2026-05-11,06:54:49,
1035,Ayu Siregar,X TKJ,2026-05-11,06:38:45,14:27:59
1034,Mega Nugroho,XI TSM,2026-05-11,06:45:25,15:05:03
1002,Dewi Saputra,XII TKJ,2026-05-11,06:52:09,15:06:01
1071,Rizky Pangestu,XI TSM,2026-05-11,06:49:16,15:03:45
1009,Andi Setiawan,X AKL,2026-05-11,06:41:55,15:15:47
1032,Rizky Sari,XI TKJ,2026-05-11,07:03:59,14:26:31
1078,Dian Pangestu,XII TSM,2026-05-11,07:15:25,15:13:55
1062,Siti Santoso,X TSM,2026-05-11,06:32:44,14:22:19
1058,Bayu Nugroho,XII AKL,2026-05-11,06:31:41,15:25:38
1016,Siti Wijaya,XI TSM,2026-05-11,06:53:28,
1044,Tari Syahputra,XII AKL,2026-05-11,06:49:55,14:26:57
1069,Lia Setiawan,X AKL,2026-05-11,06:45:29,14:01:25
1084,Rizky Gunawan,XI AKL,2026-05-11,06:31:57,15:07:21
1074,Ayu Kusuma,XI AKL,2026-05-11,06:33:54,14:13:01
1007,Eko Hidayat,XI TSM,2026-05-11,07:11:07,14:08:37
1041,Joko Pratama,XI TKJ,2026-05-11,06:54:36,15:22:23
1072,Agus Kusuma,X AKL,2026-05-11,06:53:19,15:26:00
1080,Lia Lestari,XII TSM,2026-05-11,06:55:40,15:00:29
1081,Bayu Wijaya,XII TKJ,2026-05-11,06:48:33,15:21:37
1068,Hendra Pratama,X AKL,2026-05-11,06:44:57,
1054,Rizky Wijaya,XII TSM,2026-05-11,06:44:01,15:28:09
1011,Agus Sari,XII TKJ,2026-05-11,06:55:31,
1031,Tari Santoso,X AKL,2026-05-11,06:42:13,14:14:47
1057,Hendra Hidayat,XI TSM,2026-05-11,07:14:54,15:21:53
1052,Dian Sari,X TKJ,2026-05-11,07:14:52,15:02:10
1079,Rizky Santoso,XI AKL,2026-05-11,07:08:19,14:20:53
1020,Nur Pratama,XI TKJ,2026-05-11,06:49:57,15:13:03
1023,Lia Sari,XII AKL,2026-05-11,06:49:55,
1008,Rina Gunawan,XII TKJ,2026-05-11,07:10:30,15:28:33
1037,Putri Pangestu,XI TSM,2026-05-11,07:09:02,14:00:29
1076,Agus Nugroho,X TKJ,2026-05-11,07:04:28,15:09:47
1077,Agus Sari,X TKJ,2026-05-11,06:43:47,15:09:09
1006,Rina Pratama,XII TSM,2026-05-11,06:44:35,15:09:11
1047,Bayu Sari,XI TKJ,2026-05-11,06:44:59,14:15:41
1045,Siti Setiawan,X TKJ,2026-05-11,07:03:19,15:08:09
1027,Joko Setiawan,X TSM,2026-05-11,06:51:02,14:28:01
1060,Agus Saputra,XI TKJ,2026-05-11,06:34:47,15:26:27
1033,Dewi Wijaya,XI AKL,2026-05-11,06:35:25,15:07:44
1005,Eko Nugroho,XII TKJ,2026-05-11,06:50:17,15:15:56
1001,Lia Hidayat,XII TSM,2026-05-11,06:39:14,14:23:12
1030,Mega Lestari,XII TSM,2026-05-11,07:08:02,14:23:07
1065,Rina Setiawan,XII TKJ,2026-05-11,06:46:54,15:07:20
1028,Hendra Lestari,XII TSM,2026-05-11,06:50:00,15:02:53
1046,Tari Hidayat,XII TSM,2026-05-11,06:35:38,14:23:14
1040,Nur Syahputra,X TKJ,2026-05-11,07:01:50,14:02:04
1048,Andi Hidayat,XII AKL,2026-05-11,06:32:24,15:04:25
1022,Agus Siregar,XI TKJ,2026-05-11,06:51:51,14:00:52
1073,Eko Wijaya,XI TSM,2026-05-11,07:04:29,14:01:14
1059,Tari Hidayat,XII TSM,2026-05-11,06:33:59,14:05:28
1070,Ayu Pangestu,XII AKL,2026-05-11,06:44:19,14:21:12
1025,Fajar Nugroho,XI AKL,2026-05-11,06:38:49,14:03:58
1000,Putri Nugroho,XII AKL,2026-05-11,06:55:24,15:09:12
1010,Siti Pratama,XI TSM,2026-05-11,06:51:03,14:04:37
1075,Agus Sari,XI AKL,2026-05-11,07:01:25,14:13:36
1012,Tari Pratama,XI AKL,2026-05-11,07:02:41,14:04:24
1064,Dewi Pratama,XII TSM,2026-05-11,06:37:03,15:04:16
1004,Nur Nugroho,X TSM,2026-05-11,06:40:32,15:25:00
1053,Fajar Pratama,XI TKJ,2026-05-11,06:37:47,
1026,Ayu Nugroho,XII TSM,2026-05-11,07:07:53,14:30:05
1050,Budi Pangestu,XI TSM,2026-05-11,06:50:05,15:20:11
1061,Tari Hidayat,XI TSM,2026-05-11,06:53:36,14:04:09
1066,Fajar Hidayat,X TSM,2026-05-11,07:03:02,14:19:32
1082,Agus Wijaya,XII TSM,2026-05-11,06:37:38,15:05:43
1055,Eko Gunawan,XI AKL,2026-05-11,06:42:04,15:25:44
1063,Tari Wijaya,X AKL,2026-05-11,07:11:12,14:16:07
1042,Ayu Kusuma,XII AKL,2026-05-11,07:11:48,15:10:38
1083,Agus Sari,XI TSM,2026-05-11,06:42:08,14:03:11
1021,Dian Sari,X TSM,2026-05-11,06:40:53,
1056,Fajar Kusuma,XI AKL,2026-05-11,07:03:30,15:23:07
1079,Rizky Santoso,XI AKL,2026-05-12,06:53:01,15:15:48
1032,Rizky Sari,XI TKJ,2026-05-12,06:47:35,
1023,Lia Sari,XII AKL,2026-05-12,06:37:57,14:20:44
1022,Agus Siregar,XI TKJ,2026-05-12,06:51:45,14:25:07
1009,Andi Setiawan,X AKL,2026-05-12,06:37:09,14:28:21
1035,Ayu Siregar,X TKJ,2026-05-12,07:13:55,15:11:04
1020,Nur Pratama,XI TKJ,2026-05-12,06:41:43,14:30:41
1070,Ayu Pangestu,XII AKL,2026-05-12,07:06:33,14:08:03
1041,Joko Pratama,XI TKJ,2026-05-12,06:48:59,14:30:32
1067,Dewi Santoso,X TKJ,2026-05-12,06:31:09,14:22:14
1082,Agus Wijaya,XII TSM,2026-05-12,07:04:22,14:00:45
1078,Dian Pangestu,XII TSM,2026-05-12,06:32:47,14:13:49
1050,Budi Pangestu,XI TSM,2026-05-12,06:55:36,14:16:04
1034,Mega Nugroho,XI TSM,2026-05-12,06:54:12,15:06:55
1072,Agus Kusuma,X AKL,2026-05-12,06:36:03,14:12:16
1012,Tari Pratama,XI AKL,2026-05-12,06:46:43,14:18:33
1042,Ayu Kusuma,XII AKL,2026-05-12,06:30:48,14:09:17
1019,Dewi Kusuma,XI AKL,2026-05-12,06:37:40,14:13:13
1063,Tari Wijaya,X AKL,2026-05-12,06:35:12,15:09:08
1026,Ayu Nugroho,XII TSM,2026-05-12,06:52:29,14:09:52
1006,Rina Pratama,XII TSM,2026-05-12,06:54:11,15:30:46
1017,Eko Siregar,XII TSM,2026-05-12,07:03:04,15:16:26
1056,Fajar Kusuma,XI AKL,2026-05-12,06:31:33,15:11:48
1005,Eko Nugroho,XII TKJ,2026-05-12,06:39:50,15:03:18
1057,Hendra Hidayat,XI TSM,2026-05-12,06:44:30,14:09:27
1031,Tari Santoso,X AKL,2026-05-12,07:05:39,15:15:52
1014,Ayu Siregar,XI TKJ,2026-05-12,06:34:45,15:25:05
1021,Dian Sari,X TSM,2026-05-12,07:07:16,15:00:00
1058,Bayu Nugroho,XII AKL,2026-05-12,06:36:56,15:00:13
1054,Rizky Wijaya,XII TSM,2026-05-12,06:32:38,15:27:15
1004,Nur Nugroho,X TSM,2026-05-12,06:35:32,
1053,Fajar Pratama,XI TKJ,2026-05-12,06:52:43,14:15:32
1008,Rina Gunawan,XII TKJ,2026-05-12,06:50:51,14:15:52
1038,Eko Gunawan,XI TSM,2026-05-12,06:31:41,14:14:33
1084,Rizky Gunawan,XI AKL,2026-05-12,06:48:39,15:21:32
1081,Bayu Wijaya,XII TKJ,2026-05-12,07:07:17,15:24:50
1065,Rina Setiawan,XII TKJ,2026-05-12,06:54:32,15:26:31
1033,Dewi Wijaya,XI AKL,2026-05-12,06:48:34,14:06:27
1029,Joko Gunawan,X TSM,2026-05-12,07:09:45,14:04:10
1027,Joko Setiawan,X TSM,2026-05-12,07:15:29,15:30:08
1001,Lia Hidayat,XII TSM,2026-05-12,06:43:51,15:15:39
1073,Eko Wijaya,XI TSM,2026-05-12,06:46:44,14:18:35
1046,Tari Hidayat,XII TSM,2026-05-12,06:35:54,15:11:38
1037,Putri Pangestu,XI TSM,2026-05-12,06:52:49,14:24:17
1083,Agus Sari,XI TSM,2026-05-12,06:36:08,14:27:09
1080,Lia Lestari,XII TSM,2026-05-12,06:37:31,15:27:58
1015,Rina Pangestu,XI TSM,2026-05-12,07:13:06,15:09:31
1043,Dewi Nugroho,X TSM,2026-05-12,06:52:17,15:29:08
1011,Agus Sari,XII TKJ,2026-05-12,06:44:15,14:17:04
1049,Dian Setiawan,XII TKJ,2026-05-12,06:32:37,15:26:02
1003,Rizky Saputra,XI TKJ,2026-05-12,06:38:22,15:19:50
1010,Siti Pratama,XI TSM,2026-05-12,06:51:38,14:30:20
1076,Agus Nugroho,X TKJ,2026-05-12,06:31:58,15:28:52
1075,Agus Sari,XI AKL,2026-05-12,06:41:27,15:16:03
1064,Dewi Pratama,XII TSM,2026-05-12,06:52:40,15:14:19
1051,Mega Santoso,XI TKJ,2026-05-12,06:30:36,15:08:18
1077,Agus Sari,X TKJ,2026-05-12,06:46:42,15:06:53
1025,Fajar Nugroho,XI AKL,2026-05-12,06:49:27,14:01:22
1044,Tari Syahputra,XII AKL,2026-05-12,06:47:54,15:24:12
1048,Andi Hidayat,XII AKL,2026-05-12,06:34:31,15:09:19
1055,Eko Gunawan,XI AKL,2026-05-12,06:31:25,15:03:07
1059,Tari Hidayat,XII TSM,2026-05-12,06:42:29,15:00:39
1066,Fajar Hidayat,X TSM,2026-05-12,07:13:05,14:18:23
1000,Putri Nugroho,XII AKL,2026-05-12,06:34:05,14:04:51
1052,Dian Sari,X TKJ,2026-05-12,06:48:20,15:00:00
1060,Agus Saputra,XI TKJ,2026-05-12,06:39:41,15:14:33
1045,Siti Setiawan,X TKJ,2026-05-12,06:48:00,15:01:17
1024,Budi Kusuma,XII TSM,2026-05-12,06:35:40,15:04:11
1039,Andi Setiawan,XII TSM,2026-05-12,06:36:35,14:03:35
1028,Hendra Lestari,XII TSM,2026-05-12,06:37:41,
1007,Eko Hidayat,XI TSM,2026-05-12,06:36:40,14:28:36
1018,Budi Saputra,XI TSM,2026-05-12,06:33:32,15:12:54
1074,Ayu Kusuma,XI AKL,2026-05-12,06:47:03,14:27:36
1016,Siti Wijaya,XI TSM,2026-05-12,06:53:24,15:25:19
1069,Lia Setiawan,X AKL,2026-05-12,07:13:04,15:18:48
1036,Lia Sari,X TKJ,2026-05-12,06:33:54,14:15:25
1002,Dewi Saputra,XII TKJ,2026-05-12,06:38:59,14:20:10
1071,Rizky Pangestu,XI TSM,2026-05-12,06:42:01,15:23:10
1068,Hendra Pratama,X AKL,2026-05-12,06:48:28,14:11:13
1013,Dewi Gunawan,XI AKL,2026-05-12,06:48:26,14:07:14
1062,Siti Santoso,X TSM,2026-05-12,06:36:27,14:24:22
1047,Bayu Sari,XI TKJ,2026-05-12,06:49:36,15:05:48
1030,Mega Lestari,XII TSM,2026-05-12,06:35:17,15:24:36
1014,Ayu Siregar,XI TKJ,2026-05-13,06:35:02,14:09:05
1045,Siti Setiawan,X TKJ,2026-05-13,06:40:04,14:19:05
1010,Siti Pratama,XI TSM,2026-05-13,06:46:06,15:09:33
1020,Nur Pratama,XI TKJ,2026-05-13,06:39:20,14:03:26
1030,Mega Lestari,XII TSM,2026-05-13,06:52:20,15:10:05
1038,Eko Gunawan,XI TSM,2026-05-13,07:10:32,14:18:45
1077,Agus Sari,X TKJ,2026-05-13,06:45:33,14:05:51
1076,Agus Nugroho,X TKJ,2026-05-13,06:43:48,15:21:53
1079,Rizky Santoso,XI AKL,2026-05-13,06:39:53,14:09:25
1000,Putri Nugroho,XII AKL,2026-05-13,06:35:17,15:18:44
1028,Hendra Lestari,XII TSM,2026-05-13,06:38:18,15:09:21
1024,Budi Kusuma,XII TSM,2026-05-13,06:46:30,14:07:16
1083,Agus Sari,XI TSM,2026-05-13,06:49:13,14:04:24
1067,Dewi Santoso,X TKJ,2026-05-13,06:35:06,14:17:21
1044,Tari Syahputra,XII AKL,2026-05-13,06:48:49,14:17:45
1006,Rina Pratama,XII TSM,2026-05-13,07:07:22,15:25:59
1055,Eko Gunawan,XI AKL,2026-05-13,06:30:49,15:23:08
1078,Dian Pangestu,XII TSM,2026-05-13,06:51:05,14:15:53
1027,Joko Setiawan,X TSM,2026-05-13,07:15:20,14:26:45
1029,Joko Gunawan,X TSM,2026-05-13,06:47:43,14:16:54
1043,Dewi Nugroho,X TSM,2026-05-13,06:44:53,15:22:56
1039,Andi Setiawan,XII TSM,2026-05-13,06:33:53,14:27:03
1051,Mega Santoso,XI TKJ,2026-05-13,06:53:00,15:13:00
1032,Rizky Sari,XI TKJ,2026-05-13,06:35:50,14:06:53
1058,Bayu Nugroho,XII AKL,2026-05-13,06:52:50,15:24:29
1074,Ayu Kusuma,XI AKL,2026-05-13,06:52:19,14:00:34
1059,Tari Hidayat,XII TSM,2026-05-13,06:48:16,14:18:51
1016,Siti Wijaya,XI TSM,2026-05-13,07:12:21,15:01:43
1060,Agus Saputra,XI TKJ,2026-05-13,06:53:27,15:16:36
1061,Tari Hidayat,XI TSM,2026-05-13,06:33:37,14:10:01
1071,Rizky Pangestu,XI TSM,2026-05-13,06:30:28,14:20:12
1066,Fajar Hidayat,X TSM,2026-05-13,06:50:26,14:04:14
1062,Siti Santoso,X TSM,2026-05-13,06:55:20,14:30:43
1017,Eko Siregar,XII TSM,2026-05-13,06:54:14,15:01:58
1082,Agus Wijaya,XII TSM,2026-05-13,06:30:08,14:13:17
1053,Fajar Pratama,XI TKJ,2026-05-13,07:02:36,15:11:33
1001,Lia Hidayat,XII TSM,2026-05-13,06:40:49,14:12:58
1019,Dewi Kusuma,XI AKL,2026-05-13,06:33:20,15:19:00
1036,Lia Sari,X TKJ,2026-05-13,07:07:56,14:10:17
1009,Andi Setiawan,X AKL,2026-05-13,06:53:59,15:12:49
1041,Joko Pratama,XI TKJ,2026-05-13,06:32:30,14:17:57
1040,Nur Syahputra,X TKJ,2026-05-13,06:34:58,14:08:03
1080,Lia Lestari,XII TSM,2026-05-13,06:45:12,14:20:39
1012,Tari Pratama,XI AKL,2026-05-13,06:43:50,15:15:07
1015,Rina Pangestu,XI TSM,2026-05-13,06:48:53,15:06:15
1011,Agus Sari,XII TKJ,2026-05-13,07:15:46,15:12:47
1023,Lia Sari,XII AKL,2026-05-13,07:15:52,14:17:54
1042,Ayu Kusuma,XII AKL,2026-05-13,06:46:37,15:00:07
1070,Ayu Pangestu,XII AKL,2026-05-13,06:33:33,15:24:42
1034,Mega Nugroho,XI TSM,2026-05-13,06:43:35,15:21:09
1056,Fajar Kusuma,XI AKL,2026-05-13,06:53:13,15:03:42
1033,Dewi Wijaya,XI AKL,2026-05-13,06:30:18,
1052,Dian Sari,X TKJ,2026-05-13,06:36:10,14:30:56
1046,Tari Hidayat,XII TSM,2026-05-13,07:02:27,15:18:01
1008,Rina Gunawan,XII TKJ,2026-05-13,06:35:49,15:20:03
1050,Budi Pangestu,XI TSM,2026-05-13,06:49:50,14:13:49
1031,Tari Santoso,X AKL,2026-05-13,07:03:53,15:24:35
1081,Bayu Wijaya,XII TKJ,2026-05-13,07:14:53,14:10:57
1049,Dian Setiawan,XII TKJ,2026-05-13,06:46:13,
1018,Budi Saputra,XI TSM,2026-05-13,06:37:18,14:21:33
1057,Hendra Hidayat,XI TSM,2026-05-13,06:49:51,14:01:04
1022,Agus Siregar,XI TKJ,2026-05-13,06:50:21,14:23:39
1002,Dewi Saputra,XII TKJ,2026-05-13,07:10:37,15:15:48
1084,Rizky Gunawan,XI AKL,2026-05-13,06:35:27,14:26:44
1025,Fajar Nugroho,XI AKL,2026-05-13,06:32:04,14:29:27
1073,Eko Wijaya,XI TSM,2026-05-13,06:41:24,15:10:08
1047,Bayu Sari,XI TKJ,2026-05-13,06:31:49,14:00:27
1026,Ayu Nugroho,XII TSM,2026-05-13,06:47:10,15:16:28
1004,Nur Nugroho,X TSM,2026-05-13,06:35:48,15:26:08
1075,Agus Sari,XI AKL,2026-05-13,06:37:52,15:09:02
1072,Agus Kusuma,X AKL,2026-05-13,06:31:57,15:05:40
1037,Putri Pangestu,XI TSM,2026-05-13,06:42:35,14:09:41
1054,Rizky Wijaya,XII TSM,2026-05-13,06:51:17,14:00:34
1068,Hendra Pratama,X AKL,2026-05-13,06:47:42,15:15:30
1063,Tari Wijaya,X AKL,2026-05-13,06:34:34,15:08:00
1035,Ayu Siregar,X TKJ,2026-05-13,06:39:29,15:24:32
1064,Dewi Pratama,XII TSM,2026-05-13,06:43:05,15:23:26
1005,Eko Nugroho,XII TKJ,2026-05-13,06:50:15,15:30:24
1065,Rina Setiawan,XII TKJ,2026-05-13,06:44:36,15:23:44
1058,Bayu Nugroho,XII AKL,2026-05-14,06:36:22,15:15:46
1042,Ayu Kusuma,XII AKL,2026-05-14,06:45:49,15:20:36
1010,Siti Pratama,XI TSM,2026-05-14,07:10:37,14:28:07
1000,Putri Nugroho,XII AKL,2026-05-14,06:50:32,14:06:30
1024,Budi Kusuma,XII TSM,2026-05-14,06:32:03,14:00:36
1009,Andi Setiawan,X AKL,2026-05-14,06:39:13,14:06:47
1030,Mega Lestari,XII TSM,2026-05-14,06:34:16,15:04:50
1001,Lia Hidayat,XII TSM,2026-05-14,06:30:30,15:10:07
1050,Budi Pangestu,XI TSM,2026-05-14,06:55:21,14:23:01
1070,Ayu Pangestu,XII AKL,2026-05-14,06:35:54,14:29:18
1062,Siti Santoso,X TSM,2026-05-14,07:01:32,14:07:37
1002,Dewi Saputra,XII TKJ,2026-05-14,06:43:47,15:09:41
1048,Andi Hidayat,XII AKL,2026-05-14,06:37:26,14:27:52
1071,Rizky Pangestu,XI TSM,2026-05-14,07:14:51,14:01:08
1004,Nur Nugroho,X TSM,2026-05-14,06:52:46,14:21:45
1022,Agus Siregar,XI TKJ,2026-05-14,06:35:01,14:14:21
1078,Dian Pangestu,XII TSM,2026-05-14,06:34:09,15:26:25
1005,Eko Nugroho,XII TKJ,2026-05-14,06:49:05,14:11:21
1003,Rizky Saputra,XI TKJ,2026-05-14,07:01:06,15:08:19
1056,Fajar Kusuma,XI AKL,2026-05-14,06:32:32,15:13:47
1036,Lia Sari,X TKJ,2026-05-14,06:55:44,15:03:23
1044,Tari Syahputra,XII AKL,2026-05-14,06:43:21,14:12:42
1034,Mega Nugroho,XI TSM,2026-05-14,06:44:33,14:22:35
1011,Agus Sari,XII TKJ,2026-05-14,06:41:10,14:01:28
1039,Andi Setiawan,XII TSM,2026-05-14,06:51:43,
1083,Agus Sari,XI TSM,2026-05-14,07:03:55,15:10:31
1077,Agus Sari,X TKJ,2026-05-14,07:05:23,14:23:06
1020,Nur Pratama,XI TKJ,2026-05-14,06:51:38,15:09:02
1079,Rizky Santoso,XI AKL,2026-05-14,06:46:19,14:18:14
1068,Hendra Pratama,X AKL,2026-05-14,06:50:06,14:16:49
1033,Dewi Wijaya,XI AKL,2026-05-14,06:30:49,15:21:42
1049,Dian Setiawan,XII TKJ,2026-05-14,06:55:24,14:21:45
1076,Agus Nugroho,X TKJ,2026-05-14,06:52:20,15:15:51
1052,Dian Sari,X TKJ,2026-05-14,06:40:15,15:18:45
1061,Tari Hidayat,XI TSM,2026-05-14,06:33:41,14:22:25
1054,Rizky Wijaya,XII TSM,2026-05-14,06:47:23,14:16:04
1013,Dewi Gunawan,XI AKL,2026-05-14,07:15:05,14:02:01
1035,Ayu Siregar,X TKJ,2026-05-14,06:46:13,14:26:59
1038,Eko Gunawan,XI TSM,2026-05-14,07:12:54,14:01:02
1019,Dewi Kusuma,XI AKL,2026-05-14,06:41:42,14:04:47
1028,Hendra Lestari,XII TSM,2026-05-14,07:15:53,14:00:29
1073,Eko Wijaya,XI TSM,2026-05-14,06:35:50,14:20:25
1055,Eko Gunawan,XI AKL,2026-05-14,07:08:51,14:10:09
1027,Joko Setiawan,X TSM,2026-05-14,06:48:12,14:02:27
1057,Hendra Hidayat,XI TSM,2026-05-14,07:08:54,14:12:46
1046,Tari Hidayat,XII TSM,2026-05-14,07:06:03,14:27:38
1008,Rina Gunawan,XII TKJ,2026-05-14,06:44:46,14:05:09
1007,Eko Hidayat,XI TSM,2026-05-14,06:38:37,14:09:59
1015,Rina Pangestu,XI TSM,2026-05-14,07:10:34,15:06:58
1064,Dewi Pratama,XII TSM,2026-05-14,07:08:30,14:29:25
1006,Rina Pratama,XII TSM,2026-05-14,06:40:19,15:25:58
1029,Joko Gunawan,X TSM,2026-05-14,06:52:23,14:25:15
1069,Lia Setiawan,X AKL,2026-05-14,06:40:23,14:13:19
1045,Siti Setiawan,X TKJ,2026-05-14,06:54:18,14:25:43
1051,Mega Santoso,XI TKJ,2026-05-14,06:51:07,14:07:29
1037,Putri Pangestu,XI TSM,2026-05-14,06:46:38,15:15:05
1060,Agus Saputra,XI TKJ,2026-05-14,06:39:13,
1082,Agus Wijaya,XII TSM,2026-05-14,06:33:56,15:25:56
1074,Ayu Kusuma,XI AKL,2026-05-14,06:33:35,14:28:29
1021,Dian Sari,X TSM,2026-05-14,06:44:42,15:30:36
1032,Rizky Sari,XI TKJ,2026-05-14,06:41:39,
1066,Fajar Hidayat,X TSM,2026-05-14,06:32:04,14:07:46
1081,Bayu Wijaya,XII TKJ,2026-05-14,06:48:21,14:15:22
1016,Siti Wijaya,XI TSM,2026-05-14,07:11:14,15:03:12
1047,Bayu Sari,XI TKJ,2026-05-14,06:30:17,14:01:50
1031,Tari Santoso,X AKL,2026-05-14,06:32:46,14:21:58
1063,Tari Wijaya,X AKL,2026-05-14,06:45:48,15:15:30
1012,Tari Pratama,XI AKL,2026-05-14,06:45:37,15:04:28
1041,Joko Pratama,XI TKJ,2026-05-14,06:31:25,14:00:22
1043,Dewi Nugroho,X TSM,2026-05-14,06:37:40,15:14:00
1065,Rina Setiawan,XII TKJ,2026-05-14,06:43:19,15:17:32
1040,Nur Syahputra,X TKJ,2026-05-14,07:07:43,15:18:12
1053,Fajar Pratama,XI TKJ,2026-05-14,06:37:10,14:19:02
1059,Tari Hidayat,XII TSM,2026-05-14,06:55:29,14:02:15
1072,Agus Kusuma,X AKL,2026-05-14,06:31:52,15:08:08
1075,Agus Sari,XI AKL,2026-05-14,06:36:31,15:02:04
1018,Budi Saputra,XI TSM,2026-05-14,06:34:17,15:01:14
1084,Rizky Gunawan,XI AKL,2026-05-14,06:42:20,15:04:32
1014,Ayu Siregar,XI TKJ,2026-05-14,06:49:07,15:06:26
1023,Lia Sari,XII AKL,2026-05-14,06:36:14,14:30:15
1026,Ayu Nugroho,XII TSM,2026-05-14,06:52:49,15:10:03
1017,Eko Siregar,XII TSM,2026-05-14,06:41:33,14:27:15
1067,Dewi Santoso,X TKJ,2026-05-14,06:44:01,14:21:57
1025,Fajar Nugroho,XI AKL,2026-05-14,06:30:24,14:18:36
1064,Dewi Pratama,XII TSM,2026-05-15,06:33:34,14:09:00
1035,Ayu Siregar,X TKJ,2026-05-15,06:47:58,15:04:42
1003,Rizky Saputra,XI TKJ,2026-05-15,06:53:37,
1038,Eko Gunawan,XI TSM,2026-05-15,06:30:25,15:03:09
1033,Dewi Wijaya,XI AKL,2026-05-15,06:55:24,15:09:34
1014,Ayu Siregar,XI TKJ,2026-05-15,06:45:07,14:27:27
1070,Ayu Pangestu,XII AKL,2026-05-15,06:49:22,15:07:35
1006,Rina Pratama,XII TSM,2026-05-15,06:49:10,15:06:45
1053,Fajar Pratama,XI TKJ,2026-05-15,07:02:33,15:20:09
1032,Rizky Sari,XI TKJ,2026-05-15,06:39:43,14:01:39
1066,Fajar Hidayat,X TSM,2026-05-15,06:39:21,15:05:57
1002,Dewi Saputra,XII TKJ,2026-05-15,06:51:16,
1034,Mega Nugroho,XI TSM,2026-05-15,06:54:27,
1074,Ayu Kusuma,XI AKL,2026-05-15,06:47:12,15:26:53
1011,Agus Sari,XII TKJ,2026-05-15,06:30:36,14:22:46
1046,Tari Hidayat,XII TSM,2026-05-15,06:35:05,15:22:43
1021,Dian Sari,X TSM,2026-05-15,06:34:03,15:05:00
1026,Ayu Nugroho,XII TSM,2026-05-15,06:43:16,15:17:42
1029,Joko Gunawan,X TSM,2026-05-15,06:35:14,15:21:12
1005,Eko Nugroho,XII TKJ,2026-05-15,06:46:39,14:29:06
1077,Agus Sari,X TKJ,2026-05-15,06:43:42,15:13:49
1055,Eko Gunawan,XI AKL,2026-05-15,06:47:24,15:28:09
1069,Lia Setiawan,X AKL,2026-05-15,06:49:16,15:05:30
1067,Dewi Santoso,X TKJ,2026-05-15,06:49:04,14:10:18
1012,Tari Pratama,XI AKL,2026-05-15,06:41:13,15:01:25
1065,Rina Setiawan,XII TKJ,2026-05-15,06:38:03,14:15:11
1023,Lia Sari,XII AKL,2026-05-15,06:36:04,14:10:28
1016,Siti Wijaya,XI TSM,2026-05-15,06:36:45,15:25:09
1004,Nur Nugroho,X TSM,2026-05-15,06:45:34,14:08:05
1043,Dewi Nugroho,X TSM,2026-05-15,07:04:49,15:19:15
